23.145.248.219:443#CF优选IP 40ms
167.68.42.227:2096#CF优选IP 386ms
181.214.1.164:2096#CF优选IP 386ms
185.159.247.88:2096#CF优选IP 386ms
185.251.83.78:2096#CF优选IP 386ms
195.85.59.226:2096#CF优选IP 386ms
199.60.103.171:2096#CF优选IP 386ms
203.29.52.235:2096#CF优选IP 386ms
203.34.28.50:2096#CF优选IP 386ms
203.34.80.191:2096#CF优选IP 386ms
216.198.54.15:2096#CF优选IP 386ms
5.226.179.204:2096#CF优选IP 386ms
5.226.181.135:2096#CF优选IP 386ms
25.26.27.55:2096#CF优选IP 386ms
31.12.75.103:2096#CF优选IP 386ms
5.182.84.218:2096#CF优选IP 387ms
66.45.118.53:2096#CF优选IP 387ms
103.169.142.7:2096#CF优选IP 387ms
154.85.99.122:2096#CF优选IP 387ms
160.153.0.86:2096#CF优选IP 387ms
203.23.103.32:2096#CF优选IP 387ms
203.34.80.207:2096#CF优选IP 387ms
5.175.141.104:2096#CF优选IP 387ms
66.45.118.125:2096#CF优选IP 387ms
77.105.163.42:2096#CF优选IP 387ms
89.47.57.56:2096#CF优选IP 387ms
154.194.12.219:2096#CF优选IP 387ms
154.197.80.150:2096#CF优选IP 387ms
164.38.155.233:2096#CF优选IP 387ms
170.114.46.89:2096#CF优选IP 387ms
185.18.250.41:2096#CF优选IP 387ms
185.148.106.97:2096#CF优选IP 387ms
193.124.224.8:2096#CF优选IP 387ms
193.233.21.1:2096#CF优选IP 387ms
194.152.44.152:2096#CF优选IP 387ms
195.13.45.150:2096#CF优选IP 387ms
198.177.56.12:2096#CF优选IP 387ms
203.24.108.48:2096#CF优选IP 387ms
5.182.85.27:2096#CF优选IP 387ms
5.226.179.24:2096#CF优选IP 387ms
92.243.75.26:2096#CF优选IP 388ms
103.133.1.121:2096#CF优选IP 388ms
193.227.99.172:2096#CF优选IP 388ms
203.24.102.198:2096#CF优选IP 388ms
203.55.107.156:2096#CF优选IP 388ms
216.120.181.85:2096#CF优选IP 388ms
25.129.197.1:2096#CF优选IP 388ms
27.50.48.80:2096#CF优选IP 388ms
31.43.179.101:2096#CF优选IP 388ms
45.159.217.250:2096#CF优选IP 388ms
46.254.92.78:2096#CF优选IP 388ms
66.81.255.249:2096#CF优选IP 388ms
77.232.140.111:2096#CF优选IP 388ms
88.216.67.106:2096#CF优选IP 388ms
91.193.58.196:2096#CF优选IP 388ms
141.11.203.89:2096#CF优选IP 388ms
141.193.213.243:2096#CF优选IP 388ms
154.218.15.22:2096#CF优选IP 388ms
154.218.15.67:2096#CF优选IP 388ms
172.83.72.142:2096#CF优选IP 388ms
205.233.181.152:2096#CF优选IP 388ms
216.120.181.30:2096#CF优选IP 388ms
14.102.229.63:2096#CF优选IP 388ms
25.129.196.136:2096#CF优选IP 388ms
77.37.33.17:2096#CF优选IP 389ms
80.93.202.124:2096#CF优选IP 389ms
89.117.112.65:2096#CF优选IP 389ms
89.207.18.186:2096#CF优选IP 389ms
102.132.188.28:2096#CF优选IP 389ms
102.177.176.94:2096#CF优选IP 389ms
104.234.239.154:2096#CF优选IP 389ms
139.64.235.215:2096#CF优选IP 389ms
155.46.167.14:2096#CF优选IP 389ms
159.246.55.131:2096#CF优选IP 389ms
209.46.30.145:2096#CF优选IP 389ms
213.241.198.215:2096#CF优选IP 389ms
46.254.92.8:2096#CF优选IP 389ms
66.225.252.217:2096#CF优选IP 389ms
104.234.239.169:2096#CF优选IP 389ms
104.239.72.113:2096#CF优选IP 389ms
108.165.216.20:2096#CF优选IP 389ms
147.185.161.253:2096#CF优选IP 389ms
154.197.75.75:2096#CF优选IP 389ms
154.206.12.141:2096#CF优选IP 389ms
154.219.5.201:2096#CF优选IP 389ms
159.246.55.171:2096#CF优选IP 389ms
192.133.11.14:2096#CF优选IP 389ms
194.39.118.6:2096#CF优选IP 389ms
199.60.103.168:2096#CF优选IP 389ms
203.22.241.77:2096#CF优选IP 389ms
203.22.241.239:2096#CF优选IP 389ms
213.182.199.237:2096#CF优选IP 389ms
216.198.53.84:2096#CF优选IP 389ms
14.102.228.221:2096#CF优选IP 389ms
25.25.25.132:2096#CF优选IP 389ms
188.42.88.247:2096#CF优选IP 390ms
194.59.5.167:2096#CF优选IP 390ms
203.30.191.82:2096#CF优选IP 390ms
31.12.75.220:2096#CF优选IP 390ms
91.124.127.20:2096#CF优选IP 390ms
91.199.81.232:2096#CF优选IP 390ms
93.152.234.105:2096#CF优选IP 390ms
102.177.189.2:2096#CF优选IP 390ms
140.99.233.160:2096#CF优选IP 390ms
141.11.203.162:2096#CF优选IP 390ms
147.78.140.65:2096#CF优选IP 390ms
155.46.213.103:2096#CF优选IP 390ms
160.153.0.124:2096#CF优选IP 390ms
170.114.46.52:2096#CF优选IP 390ms
172.83.73.226:2096#CF优选IP 390ms
176.124.223.168:2096#CF优选IP 390ms
185.238.228.27:2096#CF优选IP 390ms
196.13.241.222:2096#CF优选IP 390ms
216.120.131.59:2096#CF优选IP 390ms
45.8.211.213:2096#CF优选IP 391ms
45.85.118.72:2096#CF优选IP 391ms
45.194.53.193:2096#CF优选IP 391ms
46.202.30.97:2096#CF优选IP 391ms
193.233.132.6:2096#CF优选IP 391ms
195.13.45.0:2096#CF优选IP 391ms
195.85.59.145:2096#CF优选IP 391ms
207.189.149.196:2096#CF优选IP 391ms
88.216.66.215:2096#CF优选IP 391ms
89.116.180.178:2096#CF优选IP 391ms
154.202.89.194:2096#CF优选IP 391ms
168.100.6.101:2096#CF优选IP 391ms
170.114.45.57:2096#CF优选IP 391ms
195.245.221.119:2096#CF优选IP 391ms
196.13.241.129:2096#CF优选IP 391ms
5.182.34.66:2096#CF优选IP 391ms
31.43.179.106:2096#CF优选IP 391ms
46.254.92.106:2096#CF优选IP 392ms
154.218.15.143:2096#CF优选IP 392ms
185.59.218.11:2096#CF优选IP 392ms
194.113.223.70:2096#CF优选IP 392ms
213.219.247.226:2096#CF优选IP 392ms
45.80.108.145:2096#CF优选IP 392ms
45.131.4.120:2096#CF优选IP 392ms
77.37.33.92:2096#CF优选IP 392ms
80.93.202.151:2096#CF优选IP 392ms
89.116.180.39:2096#CF优选IP 392ms
104.36.195.39:2096#CF优选IP 392ms
147.185.161.109:2096#CF优选IP 392ms
154.197.65.218:2096#CF优选IP 392ms
154.197.75.80:2096#CF优选IP 392ms
185.38.135.39:2096#CF优选IP 392ms
185.176.26.125:2096#CF优选IP 392ms
188.164.158.161:2096#CF优选IP 392ms
195.85.23.116:2096#CF优选IP 392ms
195.85.23.42:2096#CF优选IP 392ms
203.13.32.50:2096#CF优选IP 392ms
203.24.102.133:2096#CF优选IP 392ms
203.30.190.2:2096#CF优选IP 392ms
45.8.211.113:2096#CF优选IP 392ms
14.102.228.242:2096#CF优选IP 393ms
64.69.25.107:2096#CF优选IP 393ms
91.199.81.38:2096#CF优选IP 393ms
154.197.88.73:2096#CF优选IP 393ms
172.83.73.189:2096#CF优选IP 393ms
45.81.58.133:2096#CF优选IP 393ms
45.202.113.26:2096#CF优选IP 393ms
74.49.215.144:2096#CF优选IP 393ms
89.47.56.122:2096#CF优选IP 393ms
104.36.195.238:2096#CF优选IP 393ms
172.83.76.242:2096#CF优选IP 393ms
185.176.24.214:2096#CF优选IP 393ms
188.42.145.71:2096#CF优选IP 393ms
203.23.106.54:2096#CF优选IP 393ms
203.32.120.145:2096#CF优选IP 393ms
45.12.31.75:2096#CF优选IP 393ms
103.116.7.124:2096#CF优选IP 394ms
104.254.140.67:2096#CF优选IP 394ms
154.197.80.153:2096#CF优选IP 394ms
159.112.235.241:2096#CF优选IP 394ms
162.120.94.130:2096#CF优选IP 394ms
203.17.126.230:2096#CF优选IP 394ms
5.182.84.238:2096#CF优选IP 394ms
31.43.179.225:2096#CF优选IP 394ms
45.8.211.231:2096#CF优选IP 394ms
45.131.6.167:2096#CF优选IP 395ms
45.202.113.34:2096#CF优选IP 395ms
89.116.161.29:2096#CF优选IP 395ms
94.247.142.148:2096#CF优选IP 395ms
104.36.195.21:2096#CF优选IP 395ms
203.22.223.14:2096#CF优选IP 395ms
45.149.12.111:2096#CF优选IP 395ms
64.69.25.100:2096#CF优选IP 395ms
92.60.74.211:2096#CF优选IP 395ms
103.11.214.113:2096#CF优选IP 395ms
103.133.1.17:2096#CF优选IP 395ms
104.239.72.197:2096#CF优选IP 395ms
139.64.235.113:2096#CF优选IP 395ms
170.114.78.244:2096#CF优选IP 395ms
198.202.211.144:2096#CF优选IP 395ms
45.12.31.124:2096#CF优选IP 395ms
154.202.89.196:2096#CF优选IP 396ms
194.39.119.185:2096#CF优选IP 396ms
203.29.53.175:2096#CF优选IP 396ms
86.38.214.103:2096#CF优选IP 396ms
185.135.44.23:2096#CF优选IP 396ms
213.219.247.155:2096#CF优选IP 396ms
89.116.180.250:2096#CF优选IP 397ms
195.245.221.187:2096#CF优选IP 397ms
69.48.218.18:2096#CF优选IP 397ms
102.132.188.45:2096#CF优选IP 397ms
154.211.8.108:2096#CF优选IP 397ms
185.170.166.192:2096#CF优选IP 397ms
185.193.30.3:2096#CF优选IP 397ms
188.244.122.159:2096#CF优选IP 397ms
5.226.179.207:2096#CF优选IP 398ms
108.165.152.33:2096#CF优选IP 398ms
185.176.24.153:2096#CF优选IP 399ms
185.176.24.141:2096#CF优选IP 400ms
93.114.64.107:2096#CF优选IP 400ms
141.193.213.126:2096#CF优选IP 400ms
45.8.211.15:2096#CF优选IP 400ms
154.198.173.63:2096#CF优选IP 401ms
193.124.18.151:2096#CF优选IP 401ms
93.152.234.199:2096#CF优选IP 402ms
92.60.74.202:2096#CF优选IP 403ms
45.80.110.69:2096#CF优选IP 407ms
92.243.75.80:2096#CF优选IP 414ms
103.11.212.240:2096#CF优选IP 440ms
23.145.136.212:8443#CF优选IP 47ms
104.129.167.247:8443#CF优选IP 88ms
104.129.166.74:8443#CF优选IP 101ms
170.114.52.75:8443#CF优选IP 146ms
151.243.128.73:8443#CF优选IP 193ms
151.243.128.63:8443#CF优选IP 196ms
23.180.136.102:8443#CF优选IP 323ms
185.135.44.162:8443#CF优选IP 356ms
91.199.81.214:8443#CF优选IP 357ms
193.124.18.206:8443#CF优选IP 357ms
203.24.103.129:8443#CF优选IP 357ms
188.164.248.108:8443#CF优选IP 358ms
193.124.224.106:8443#CF优选IP 358ms
203.22.241.237:8443#CF优选IP 359ms
185.135.44.58:8443#CF优选IP 360ms
185.193.29.72:8443#CF优选IP 360ms
203.22.241.196:8443#CF优选IP 360ms
207.189.149.127:8443#CF优选IP 360ms
92.60.74.93:8443#CF优选IP 361ms
154.197.108.118:8443#CF优选IP 361ms
185.59.218.154:8443#CF优选IP 361ms
66.81.255.28:8443#CF优选IP 361ms
92.243.75.247:8443#CF优选IP 361ms
194.113.223.222:8443#CF优选IP 361ms
14.102.228.49:8443#CF优选IP 362ms
205.233.181.109:8443#CF优选IP 362ms
45.95.241.177:8443#CF优选IP 362ms
45.149.12.4:8443#CF优选IP 362ms
89.116.180.146:8443#CF优选IP 362ms
102.132.188.118:8443#CF优选IP 363ms
159.246.55.126:8443#CF优选IP 363ms
14.102.228.166:8443#CF优选IP 363ms
77.232.140.78:8443#CF优选IP 363ms
89.47.57.80:8443#CF优选IP 363ms
154.92.9.192:8443#CF优选IP 363ms
154.206.12.5:8443#CF优选IP 363ms
156.238.19.116:8443#CF优选IP 363ms
203.22.223.124:8443#CF优选IP 363ms
170.114.78.93:8443#CF优选IP 364ms
199.60.103.12:8443#CF优选IP 364ms
64.69.24.96:8443#CF优选IP 364ms
193.233.21.149:8443#CF优选IP 364ms
194.36.55.182:8443#CF优选IP 364ms
5.182.84.128:8443#CF优选IP 364ms
45.202.113.103:8443#CF优选IP 365ms
45.80.108.240:8443#CF优选IP 365ms
69.48.218.155:8443#CF优选IP 365ms
94.247.142.227:8443#CF优选IP 365ms
102.177.189.200:8443#CF优选IP 365ms
185.135.9.73:8443#CF优选IP 365ms
194.152.44.169:8443#CF优选IP 365ms
5.175.141.35:8443#CF优选IP 365ms
5.182.34.149:8443#CF优选IP 365ms
5.182.84.147:8443#CF优选IP 365ms
14.102.229.77:8443#CF优选IP 365ms
94.247.142.68:8443#CF优选IP 366ms
45.135.235.246:8443#CF优选IP 366ms
77.105.163.209:8443#CF优选IP 366ms
141.11.203.209:8443#CF优选IP 366ms
147.185.161.175:8443#CF优选IP 366ms
159.112.235.20:8443#CF优选IP 366ms
77.75.199.80:8443#CF优选IP 367ms
89.116.161.28:8443#CF优选IP 367ms
104.36.195.150:8443#CF优选IP 367ms
170.114.46.17:8443#CF优选IP 367ms
45.81.58.185:8443#CF优选IP 367ms
154.197.88.72:8443#CF优选IP 367ms
154.197.108.8:8443#CF优选IP 367ms
198.177.56.253:8443#CF优选IP 367ms
203.13.32.55:8443#CF优选IP 367ms
23.247.163.100:8443#CF优选IP 367ms
141.11.202.87:8443#CF优选IP 368ms
5.226.181.62:8443#CF优选IP 368ms
64.69.24.235:8443#CF优选IP 368ms
103.116.7.42:8443#CF优选IP 368ms
103.160.204.73:8443#CF优选IP 368ms
185.38.135.125:8443#CF优选IP 368ms
185.238.228.121:8443#CF优选IP 368ms
31.43.179.238:8443#CF优选IP 369ms
45.85.118.247:8443#CF优选IP 369ms
103.116.7.113:8443#CF优选IP 369ms
185.148.106.55:8443#CF优选IP 369ms
193.233.132.26:8443#CF优选IP 369ms
45.80.108.29:8443#CF优选IP 369ms
104.239.72.76:8443#CF优选IP 369ms
154.194.12.232:8443#CF优选IP 369ms
185.251.82.160:8443#CF优选IP 369ms
198.202.211.229:8443#CF优选IP 369ms
199.60.103.194:8443#CF优选IP 369ms
216.120.180.180:8443#CF优选IP 369ms
216.198.54.238:8443#CF优选IP 369ms
5.10.245.175:8443#CF优选IP 369ms
155.46.167.40:8443#CF优选IP 370ms
198.202.211.243:8443#CF优选IP 370ms
5.175.141.219:8443#CF优选IP 370ms
31.12.75.217:8443#CF优选IP 370ms
45.153.7.135:8443#CF优选IP 370ms
93.114.65.91:8443#CF优选IP 370ms
185.221.160.49:8443#CF优选IP 370ms
185.238.228.168:8443#CF优选IP 370ms
188.42.89.213:8443#CF优选IP 370ms
193.9.49.243:8443#CF优选IP 370ms
198.177.56.144:8443#CF优选IP 370ms
45.80.108.65:8443#CF优选IP 371ms
194.152.44.234:8443#CF优选IP 371ms
216.120.181.4:8443#CF优选IP 371ms
45.159.218.52:8443#CF优选IP 371ms
91.124.127.184:8443#CF优选IP 371ms
154.206.12.193:8443#CF优选IP 371ms
156.252.3.152:8443#CF优选IP 371ms
167.68.42.23:8443#CF优选IP 371ms
170.176.152.91:8443#CF优选IP 371ms
185.159.247.14:8443#CF优选IP 371ms
203.28.8.102:8443#CF优选IP 371ms
216.120.131.165:8443#CF优选IP 371ms
66.81.255.125:8443#CF优选IP 372ms
93.152.234.33:8443#CF优选IP 372ms
140.99.233.161:8443#CF优选IP 372ms
194.36.49.40:8443#CF优选IP 372ms
199.5.242.156:8443#CF优选IP 372ms
45.80.110.128:8443#CF优选IP 372ms
92.60.74.2:8443#CF优选IP 372ms
154.197.80.133:8443#CF优选IP 372ms
185.59.218.222:8443#CF优选IP 372ms
192.133.11.108:8443#CF优选IP 372ms
195.13.55.68:8443#CF优选IP 372ms
199.181.197.204:8443#CF优选IP 372ms
203.30.191.29:8443#CF优选IP 372ms
203.32.120.71:8443#CF优选IP 372ms
216.198.53.33:8443#CF优选IP 372ms
216.205.52.32:8443#CF优选IP 372ms
23.247.163.195:8443#CF优选IP 372ms
45.131.208.116:8443#CF优选IP 373ms
104.129.164.73:8443#CF优选IP 373ms
154.85.99.129:8443#CF优选IP 373ms
170.176.152.149:8443#CF优选IP 373ms
185.207.92.124:8443#CF优选IP 373ms
188.42.89.49:8443#CF优选IP 373ms
203.34.28.211:8443#CF优选IP 373ms
154.85.99.40:8443#CF优选IP 373ms
154.219.5.217:8443#CF优选IP 373ms
185.38.135.216:8443#CF优选IP 373ms
188.244.122.100:8443#CF优选IP 373ms
203.24.109.196:8443#CF优选IP 373ms
5.175.141.12:8443#CF优选IP 373ms
23.247.163.240:8443#CF优选IP 373ms
27.50.48.114:8443#CF优选IP 374ms
45.194.53.144:8443#CF优选IP 374ms
62.72.166.213:8443#CF优选IP 374ms
154.197.75.222:8443#CF优选IP 374ms
160.153.0.105:8443#CF优选IP 374ms
188.164.159.59:8443#CF优选IP 374ms
194.53.53.70:8443#CF优选IP 374ms
62.72.166.84:8443#CF优选IP 374ms
80.93.202.162:8443#CF优选IP 374ms
176.124.223.81:8443#CF优选IP 374ms
195.245.221.30:8443#CF优选IP 374ms
199.5.242.158:8443#CF优选IP 374ms
203.24.103.7:8443#CF优选IP 374ms
213.182.199.146:8443#CF优选IP 374ms
5.175.141.184:8443#CF优选IP 374ms
5.226.179.116:8443#CF优选IP 374ms
27.50.48.34:8443#CF优选IP 374ms
89.207.18.199:8443#CF优选IP 375ms
91.209.253.248:8443#CF优选IP 375ms
154.194.12.205:8443#CF优选IP 375ms
192.236.26.163:8443#CF优选IP 375ms
203.22.223.91:8443#CF优选IP 375ms
5.182.34.6:8443#CF优选IP 375ms
102.177.189.212:8443#CF优选IP 375ms
172.83.73.184:8443#CF优选IP 375ms
185.251.82.238:8443#CF优选IP 375ms
194.36.49.158:8443#CF优选IP 375ms
203.23.103.102:8443#CF优选IP 375ms
45.8.211.31:8443#CF优选IP 376ms
74.49.214.201:8443#CF优选IP 376ms
77.37.33.107:8443#CF优选IP 376ms
89.116.46.247:8443#CF优选IP 376ms
91.124.127.187:8443#CF优选IP 376ms
92.53.188.172:8443#CF优选IP 376ms
185.159.247.224:8443#CF优选IP 376ms
204.93.210.165:8443#CF优选IP 376ms
5.10.247.125:8443#CF优选IP 376ms
5.226.181.249:8443#CF优选IP 376ms
27.50.48.84:8443#CF优选IP 376ms
45.202.113.210:8443#CF优选IP 376ms
66.45.118.47:8443#CF优选IP 376ms
89.116.250.96:8443#CF优选IP 376ms
172.83.72.160:8443#CF优选IP 376ms
188.42.89.238:8443#CF优选IP 376ms
195.26.229.183:8443#CF优选IP 376ms
203.23.103.49:8443#CF优选IP 376ms
213.219.247.244:8443#CF优选IP 376ms
213.241.198.191:8443#CF优选IP 376ms
216.120.131.152:8443#CF优选IP 376ms
5.182.34.164:8443#CF优选IP 377ms
46.202.30.106:8443#CF优选IP 377ms
94.140.0.67:8443#CF优选IP 377ms
154.218.15.23:8443#CF优选IP 377ms
181.214.1.236:8443#CF优选IP 377ms
203.17.126.41:8443#CF优选IP 377ms
45.8.211.21:8443#CF优选IP 377ms
77.74.228.193:8443#CF优选IP 377ms
94.247.142.100:8443#CF优选IP 377ms
103.11.214.208:8443#CF优选IP 377ms
103.245.228.8:8443#CF优选IP 377ms
154.197.65.29:8443#CF优选IP 377ms
154.218.15.67:8443#CF优选IP 377ms
170.114.46.193:8443#CF优选IP 377ms
185.159.247.233:8443#CF优选IP 377ms
203.34.80.178:8443#CF优选IP 377ms
5.175.141.32:8443#CF优选IP 378ms
5.226.181.102:8443#CF优选IP 378ms
31.12.75.204:8443#CF优选IP 378ms
77.232.140.136:8443#CF优选IP 378ms
193.124.18.5:8443#CF优选IP 378ms
199.181.197.79:8443#CF优选IP 378ms
203.23.103.8:8443#CF优选IP 378ms
216.120.131.12:8443#CF优选IP 378ms
45.194.53.31:8443#CF优选IP 378ms
91.124.127.196:8443#CF优选IP 378ms
154.83.2.83:8443#CF优选IP 378ms
170.114.78.188:8443#CF优选IP 378ms
185.176.24.236:8443#CF优选IP 378ms
203.23.104.66:8443#CF优选IP 378ms
213.241.198.130:8443#CF优选IP 378ms
216.120.181.59:8443#CF优选IP 378ms
5.226.179.20:8443#CF优选IP 378ms
27.50.49.62:8443#CF优选IP 378ms
66.81.247.222:8443#CF优选IP 379ms
92.243.75.175:8443#CF优选IP 379ms
156.225.72.59:8443#CF优选IP 379ms
170.114.45.54:8443#CF优选IP 379ms
194.39.112.107:8443#CF优选IP 379ms
86.38.214.201:8443#CF优选IP 379ms
89.207.18.26:8443#CF优选IP 379ms
102.177.176.213:8443#CF优选IP 379ms
103.172.111.137:8443#CF优选IP 379ms
147.78.140.227:8443#CF优选IP 379ms
170.114.45.146:8443#CF优选IP 379ms
185.162.231.168:8443#CF优选IP 379ms
193.124.18.247:8443#CF优选IP 379ms
193.233.132.169:8443#CF优选IP 379ms
194.39.114.165:8443#CF优选IP 379ms
203.23.104.128:8443#CF优选IP 379ms
14.102.228.64:8443#CF优选IP 379ms
46.254.92.55:8443#CF优选IP 380ms
108.165.152.91:8443#CF优选IP 380ms
188.42.145.135:8443#CF优选IP 380ms
194.59.5.243:8443#CF优选IP 380ms
5.175.141.204:8443#CF优选IP 380ms
14.102.229.228:8443#CF优选IP 380ms
45.131.6.12:8443#CF优选IP 380ms
69.48.218.238:8443#CF优选IP 380ms
93.115.102.160:8443#CF优选IP 380ms
141.193.213.219:8443#CF优选IP 380ms
154.219.5.172:8443#CF优选IP 380ms
156.243.246.142:8443#CF优选IP 380ms
159.246.55.194:8443#CF优选IP 380ms
162.120.94.138:8443#CF优选IP 380ms
168.100.6.46:8443#CF优选IP 380ms
170.176.152.128:8443#CF优选IP 380ms
185.207.92.9:8443#CF优选IP 380ms
196.13.241.20:8443#CF优选IP 380ms
196.207.45.44:8443#CF优选IP 380ms
203.22.241.2:8443#CF优选IP 380ms
203.24.108.240:8443#CF优选IP 380ms
203.29.55.162:8443#CF优选IP 380ms
5.182.84.197:8443#CF优选IP 381ms
5.10.244.193:8443#CF优选IP 381ms
45.153.7.152:8443#CF优选IP 381ms
66.225.252.43:8443#CF优选IP 381ms
89.47.56.219:8443#CF优选IP 381ms
154.211.8.247:8443#CF优选IP 381ms
185.170.166.223:8443#CF优选IP 381ms
195.13.55.168:8443#CF优选IP 381ms
198.177.56.190:8443#CF优选IP 381ms
203.24.109.175:8443#CF优选IP 381ms
203.30.191.188:8443#CF优选IP 381ms
209.46.30.126:8443#CF优选IP 381ms
45.85.119.71:8443#CF优选IP 381ms
45.95.241.34:8443#CF优选IP 381ms
45.149.12.177:8443#CF优选IP 381ms
45.202.113.85:8443#CF优选IP 381ms
66.225.252.133:8443#CF优选IP 381ms
86.38.214.190:8443#CF优选IP 381ms
89.116.46.169:8443#CF优选IP 381ms
104.254.140.172:8443#CF优选IP 381ms
108.165.216.113:8443#CF优选IP 381ms
147.78.140.195:8443#CF优选IP 381ms
154.197.75.87:8443#CF优选IP 381ms
159.112.235.185:8443#CF优选IP 381ms
167.68.5.122:8443#CF优选IP 381ms
167.68.11.152:8443#CF优选IP 381ms
170.114.78.111:8443#CF优选IP 381ms
185.176.26.139:8443#CF优选IP 381ms
195.13.45.4:8443#CF优选IP 381ms
203.34.28.174:8443#CF优选IP 381ms
209.46.30.10:8443#CF优选IP 381ms
213.219.247.211:8443#CF优选IP 381ms
31.43.179.76:8443#CF优选IP 381ms
77.105.163.145:8443#CF优选IP 382ms
114.129.43.135:8443#CF优选IP 382ms
154.197.65.54:8443#CF优选IP 382ms
156.238.18.209:8443#CF优选IP 382ms
156.252.2.181:8443#CF优选IP 382ms
168.100.6.245:8443#CF优选IP 382ms
185.176.26.158:8443#CF优选IP 382ms
213.241.198.80:8443#CF优选IP 382ms
5.10.244.110:8443#CF优选IP 382ms
46.254.92.172:8443#CF优选IP 382ms
77.105.163.107:8443#CF优选IP 382ms
80.93.202.243:8443#CF优选IP 382ms
89.116.161.165:8443#CF优选IP 382ms
92.243.75.224:8443#CF优选IP 382ms
108.165.152.247:8443#CF优选IP 382ms
154.197.121.56:8443#CF优选IP 382ms
156.243.246.65:8443#CF优选IP 382ms
162.120.94.78:8443#CF优选IP 382ms
176.126.207.245:8443#CF优选IP 382ms
185.174.138.2:8443#CF优选IP 382ms
192.236.26.64:8443#CF优选IP 382ms
193.233.132.159:8443#CF优选IP 382ms
194.53.53.147:8443#CF优选IP 382ms
199.60.103.246:8443#CF优选IP 382ms
216.198.54.138:8443#CF优选IP 382ms
23.247.163.225:8443#CF优选IP 383ms
45.95.241.254:8443#CF优选IP 383ms
91.199.81.228:8443#CF优选IP 383ms
93.114.64.146:8443#CF优选IP 383ms
102.177.176.202:8443#CF优选IP 383ms
139.64.235.219:8443#CF优选IP 383ms
154.83.2.15:8443#CF优选IP 383ms
154.197.88.50:8443#CF优选IP 383ms
154.219.5.29:8443#CF优选IP 383ms
162.120.94.239:8443#CF优选IP 383ms
185.38.135.84:8443#CF优选IP 383ms
203.32.121.172:8443#CF优选IP 383ms
216.205.52.20:8443#CF优选IP 383ms
5.182.84.4:8443#CF优选IP 383ms
45.8.211.79:8443#CF优选IP 383ms
77.74.228.142:8443#CF优选IP 383ms
91.199.81.197:8443#CF优选IP 383ms
92.53.189.135:8443#CF优选IP 383ms
103.133.1.76:8443#CF优选IP 383ms
155.46.167.244:8443#CF优选IP 383ms
155.46.213.168:8443#CF优选IP 383ms
156.225.72.251:8443#CF优选IP 383ms
185.135.44.220:8443#CF优选IP 383ms
185.174.138.40:8443#CF优选IP 383ms
194.36.55.155:8443#CF优选IP 383ms
195.26.229.226:8443#CF优选IP 383ms
195.85.59.123:8443#CF优选IP 383ms
195.245.221.102:8443#CF优选IP 383ms
213.182.199.131:8443#CF优选IP 383ms
5.10.246.130:8443#CF优选IP 383ms
5.226.181.181:8443#CF优选IP 383ms
27.50.48.90:8443#CF优选IP 383ms
45.135.235.172:8443#CF优选IP 384ms
86.38.214.156:8443#CF优选IP 384ms
103.169.142.8:8443#CF优选IP 384ms
156.243.246.187:8443#CF优选IP 384ms
167.68.4.236:8443#CF优选IP 384ms
185.176.24.26:8443#CF优选IP 384ms
185.193.28.233:8443#CF优选IP 384ms
192.65.217.56:8443#CF优选IP 384ms
192.133.11.203:8443#CF优选IP 384ms
203.29.53.211:8443#CF优选IP 384ms
203.55.107.116:8443#CF优选IP 384ms
31.43.179.158:8443#CF优选IP 384ms
45.205.0.144:8443#CF优选IP 384ms
66.45.118.139:8443#CF优选IP 384ms
103.169.142.80:8443#CF优选IP 384ms
154.211.8.29:8443#CF优选IP 384ms
167.68.4.110:8443#CF优选IP 384ms
170.114.46.218:8443#CF优选IP 384ms
185.148.105.140:8443#CF优选IP 384ms
192.133.11.201:8443#CF优选IP 384ms
193.124.224.154:8443#CF优选IP 384ms
203.28.9.243:8443#CF优选IP 384ms
203.29.54.124:8443#CF优选IP 384ms
204.93.210.141:8443#CF优选IP 384ms
216.198.53.213:8443#CF优选IP 384ms
5.226.179.215:8443#CF优选IP 384ms
93.115.102.164:8443#CF优选IP 385ms
102.177.189.31:8443#CF优选IP 385ms
103.11.214.62:8443#CF优选IP 385ms
176.126.206.3:8443#CF优选IP 385ms
185.238.228.80:8443#CF优选IP 385ms
193.124.224.201:8443#CF优选IP 385ms
213.219.247.11:8443#CF优选IP 385ms
5.226.179.98:8443#CF优选IP 385ms
45.131.208.162:8443#CF优选IP 385ms
45.205.0.52:8443#CF优选IP 385ms
46.202.30.241:8443#CF优选IP 385ms
46.202.30.204:8443#CF优选IP 385ms
74.49.215.89:8443#CF优选IP 385ms
91.209.253.4:8443#CF优选IP 385ms
93.115.102.102:8443#CF优选IP 385ms
93.152.234.218:8443#CF优选IP 385ms
102.177.176.167:8443#CF优选IP 385ms
114.129.43.158:8443#CF优选IP 385ms
159.246.55.75:8443#CF优选IP 385ms
170.114.45.218:8443#CF优选IP 385ms
176.124.223.139:8443#CF优选IP 385ms
185.18.250.125:8443#CF优选IP 385ms
188.164.248.202:8443#CF优选IP 385ms
194.36.49.195:8443#CF优选IP 385ms
195.85.23.176:8443#CF优选IP 385ms
45.149.12.11:8443#CF优选IP 386ms
69.48.218.114:8443#CF优选IP 386ms
103.133.1.51:8443#CF优选IP 386ms
154.202.89.140:8443#CF优选IP 386ms
